5375 0.000025
5376 0.000023
5377 0.000018
5378 0.000026
5379 0.000025
5380 0.000018
5381 0.000018
5382 0.000024
5383 0.000013
5384 0.000024
5385 0.000024
5386 0.000023
5387 0.000023
5388 0.000024
5389 0.000023
5390 0.000022
5391 0.000023
5392 0.000023
5393 0.000022
5394 0.000022
5395 0.000020
5396 0.000023
5397 0.000023
5398 0.000023
5399 0.000023
5400 0.000022
5401 0.000027
5402 0.000028
5403 0.000025
5404 0.000026
5405 0.000029
5406 0.000025
5407 0.000024
5408 0.000024
5409 0.000024
5410 0.000021
5411 0.000014
5412 0.000014
5413 0.000014
5414 0.000024
5415 0.000024
5416 0.000023
5417 0.000024
5418 0.000023
5419 0.000024
5420 0.000023
5421 0.000022
5422 0.000015
5423 0.000023
5424 0.000022
5425 0.000024
5426 0.000023
5427 0.000023
5428 0.000024
5429 0.000023
5430 0.000022
5431 0.000022
5432 0.000024
5433 0.000034
5434 0.000024
5435 0.000027
5436 0.000025
5437 0.000022
5438 0.000020
5439 0.000025
5440 0.000024
5441 0.000024
5442 0.000024
5443 0.000023
5444 0.000023
5445 0.000015
5446 0.000018
5447 0.000023
5448 0.000023
5449 0.000023
5450 0.000013
5451 0.000021
5452 0.000022
5453 0.000023
5454 0.000021
5455 0.000014
5456 0.000025
5457 0.000023
5458 0.000024
5459 0.000028
5460 0.000026
5461 0.000023
5462 0.000026
5463 0.000024
5464 0.000013
5465 0.000014
5466 0.000014
5467 0.000013
5468 0.000013
5469 0.000013
5470 0.000013
5471 0.000025
5472 0.000024
5473 0.000024
5474 0.000024
5475 0.000029
5476 0.000028
5477 0.000029
5478 0.000028
5479 0.000027
5480 0.000027
5481 0.000027
5482 0.000026
5483 0.000026
5484 0.000028
5485 0.000026
5486 0.000028
5487 0.000028
5488 0.000027
5489 0.000019
5490 0.000019
5491 0.000019
5492 0.000028
5493 0.000025
5494 0.000026
5495 0.000021
5496 0.000021
5497 0.000023
5498 0.000023
5499 0.000023
5500 0.000024
5501 0.000023
5502 0.000023
5503 0.000023
5504 0.000026
5505 0.000023
5506 0.000024
5507 0.000025
5508 0.000026
5509 0.000028
5510 0.000027
5511 0.000027
5512 0.000026
5513 0.000025
5514 0.000030
5515 0.000033
5516 0.000026
5517 0.000026
5518 0.000026
5519 0.000028
5520 0.000026
5521 0.000020
5522 0.000014
5523 0.000014
5524 0.000017
5525 0.000014
5526 0.000014
5527 0.000026
5528 0.000024
5529 0.000017
5530 0.000024
5531 0.000026
5532 0.000025
5533 0.000025
5534 0.000025
5535 0.000028
5536 0.000029
5537 0.000029
5538 0.000019
5539 0.000032
5540 0.000029
5541 0.000026
5542 0.000025
5543 0.000033
5544 0.000028
5545 0.000026
5546 0.000025
5547 0.000025
5548 0.000015
5549 0.000034
5550 0.000028
5551 0.000027
5552 0.000021
5553 0.000028
5554 0.000026
5555 0.000026
5556 0.000027
5557 0.000029
5558 0.000019
5559 0.000022
5560 0.000018
5561 0.000014
5562 0.000017
5563 0.000025
5564 0.000024
5565 0.000025
5566 0.000014
5567 0.000023
5568 0.000022
5569 0.000027
5570 0.000027
5571 0.000025
5572 0.000026
5573 0.000025
5574 0.000027
5575 0.000025
5576 0.000017
5577 0.000014
5578 0.000014
5579 0.000014
5580 0.000019
5581 0.000026
5582 0.000026
5583 0.000023
5584 0.000024
5585 0.000025
5586 0.000024
5587 0.000026
5588 0.000015
5589 0.000014
5590 0.000018
5591 0.000024
5592 0.000024
5593 0.000023
5594 0.000023
5595 0.000023
5596 0.000024
5597 0.000022
5598 0.000023
5599 0.000023
5600 0.000031
5601 0.000026
5602 0.000022
5603 0.000026
5604 0.000028
5605 0.000025
5606 0.000026
5607 0.000025
5608 0.000027
5609 0.000028
5610 0.000026
5611 0.000024
5612 0.000024
5613 0.000023
5614 0.000024
5615 0.000023
5616 0.000024
5617 0.000023
5618 0.000023
5619 0.000023
5620 0.000023
5621 0.000023
5622 0.000023
5623 0.000024
5624 0.000023
5625 0.000023
5626 0.000023
5627 0.000022
5628 0.000022
5629 0.000026
5630 0.000027
5631 0.000026
5632 0.000028
5633 0.000029
5634 0.000029
5635 0.000025
5636 0.000025
5637 0.000025
5638 0.000024
5639 0.000014
5640 0.000025
5641 0.000024
5642 0.000025
5643 0.000024
5644 0.000025
5645 0.000024
5646 0.000024
5647 0.000024
5648 0.000025
5649 0.000025
5650 0.000019
5651 0.000014
5652 0.000018
5653 0.000025
5654 0.000026
5655 0.000026
5656 0.000025
5657 0.000024
5658 0.000024
5659 0.000023
5660 0.000024
5661 0.000024
5662 0.000016
5663 0.000014
5664 0.000014
5665 0.000014
5666 0.000014
5667 0.000014
5668 0.000014
5669 0.000016
5670 0.000021
5671 0.000017
5672 0.000027
5673 0.000025
5674 0.000032
5675 0.000027
5676 0.000015
5677 0.000014
5678 0.000014
5679 0.000023
5680 0.000023
5681 0.000023
5682 0.000023
5683 0.000023
5684 0.000024
5685 0.000018
5686 0.000022
5687 0.000015
5688 0.000013
5689 0.000014
5690 0.000014
5691 0.000021
5692 0.000023
5693 0.000023
5694 0.000024
5695 0.000025
5696 0.000023
5697 0.000023
5698 0.000026
5699 0.000015
5700 0.000013
5701 0.000013
5702 0.000018
5703 0.000023
5704 0.000023
5705 0.000024
5706 0.000024
5707 0.000025
5708 0.000025
5709 0.000024
5710 0.000024
5711 0.000025
5712 0.000024
5713 0.000026
5714 0.000016
5715 0.000014
5716 0.000014
5717 0.000014
5718 0.000021
5719 0.000023
5720 0.000026
5721 0.000029
5722 0.000029
5723 0.000028
5724 0.000028
5725 0.000027
5726 0.000024
5727 0.000024
5728 0.000024
5729 0.000023
5730 0.000023
5731 0.000023
5732 0.000024
5733 0.000024
5734 0.000024
5735 0.000024
5736 0.000023
5737 0.000023
5738 0.000023
5739 0.000023
5740 0.000023
5741 0.000025
5742 0.000024
5743 0.000023
5744 0.000023
5745 0.000024
5746 0.000014
5747 0.000013
5748 0.000018
5749 0.000023
5750 0.000025
5751 0.000016
5752 0.000014
5753 0.000015
5754 0.000014
5755 0.000014
5756 0.000017
5757 0.000024
5758 0.000024
5759 0.000024
5760 0.000024
5761 0.000022
5762 0.000014
5763 0.000015
5764 0.000030
5765 0.000027
5766 0.000026
5767 0.000027
5768 0.000029
5769 0.000029
5770 0.000028
5771 0.000035
5772 0.000033
5773 0.000033
5774 0.000034
5775 0.000037
5776 0.000027
5777 0.000038
5778 0.000042
5779 0.000036
5780 0.000034
5781 0.000041
5782 0.000046
5783 0.000036
5784 0.000037
5785 0.000025
5786 0.000033
5787 0.000031
5788 0.000031
5789 0.000029
5790 0.000017
5791 0.000028
5792 0.000024
5793 0.000016
5794 0.000015
5795 0.000015
5796 0.000018
5797 0.000021
5798 0.000026
5799 0.000026
5800 0.000027
5801 0.000035
5802 0.000037
5803 0.000032
5804 0.000030
5805 0.000029
5806 0.000028
5807 0.000031
5808 0.000027
5809 0.000027
5810 0.000026
5811 0.000028
5812 0.000028
5813 0.000028
5814 0.000026
5815 0.000028
5816 0.000026
5817 0.000025
5818 0.000028
5819 0.000025
5820 0.000026
5821 0.000027
5822 0.000029
5823 0.000022
5824 0.000017
5825 0.000027
5826 0.000028
5827 0.000024
5828 0.000028
5829 0.000026
5830 0.000031
5831 0.000028
5832 0.000026
5833 0.000026
5834 0.000025
5835 0.000025
5836 0.000014
5837 0.000026
5838 0.000028
5839 0.000029
5840 0.000027
5841 0.000028
5842 0.000026
5843 0.000018
5844 0.000015
5845 0.000015
5846 0.000020
5847 0.000022
5848 0.000019
5849 0.000026
5850 0.000029
5851 0.000029
5852 0.000030
5853 0.000030
5854 0.000032
5855 0.000031
5856 0.000033
5857 0.000030
5858 0.000018
5859 0.000018
5860 0.000026
5861 0.000018
5862 0.000021
5863 0.000022
5864 0.000033
5865 0.000032
5866 0.000034
5867 0.000035
5868 0.000025
5869 0.000019
5870 0.000022
5871 0.000019
5872 0.000018
5873 0.000019
5874 0.000018
5875 0.000018
5876 0.000018
5877 0.000018
5878 0.000029
5879 0.000029
5880 0.000026
5881 0.000016
5882 0.000021
5883 0.000027
5884 0.000026
5885 0.000027
5886 0.000026
5887 0.000018
5888 0.000014
5889 0.000017
5890 0.000025
5891 0.000025
5892 0.000026
5893 0.000025
5894 0.000026
5895 0.000017
5896 0.000014
5897 0.000023
5898 0.000026
5899 0.000026
5900 0.000026
5901 0.000025
5902 0.000026
5903 0.000025
5904 0.000028
5905 0.000025
5906 0.000024
5907 0.000024
5908 0.000025
5909 0.000025
5910 0.000026
5911 0.000026
5912 0.000026
5913 0.000026
5914 0.000025
5915 0.000034
5916 0.000025
5917 0.000025
5918 0.000026
5919 0.000024
5920 0.000024
5921 0.000024
5922 0.000024
5923 0.000024
5924 0.000024
5925 0.000024
5926 0.000023
5927 0.000024
5928 0.000025
5929 0.000026
5930 0.000025
5931 0.000020
5932 0.000025
5933 0.000018
5934 0.000027
5935 0.000026
5936 0.000027
5937 0.000025
5938 0.000026
5939 0.000025
5940 0.000025
5941 0.000029
5942 0.000024
5943 0.000024
5944 0.000025
5945 0.000021
5946 0.000014
5947 0.000029
5948 0.000067
5949 0.000077
5950 0.000038
5951 0.000037
5952 0.000033
5953 0.000032
5954 0.000032
5955 0.000032
5956 0.000031
5957 0.000028
5958 0.000028
5959 0.000027
5960 0.000027
5961 0.000026
5962 0.000028
5963 0.000029
5964 0.000030
5965 0.000030
5966 0.000026
5967 0.000026
5968 0.000015
5969 0.000017
5970 0.000022
5971 0.000025
5972 0.000026
5973 0.000026
5974 0.000029
5975 0.000026
5976 0.000022
5977 0.000033
5978 0.000031
5979 0.000031
5980 0.000022
5981 0.000031
5982 0.000035
5983 0.000033
5984 0.000032
5985 0.000032
5986 0.000031
5987 0.000029
5988 0.000029
5989 0.000028
5990 0.000029
5991 0.000026
5992 0.000027
5993 0.000027
5994 0.000025
5995 0.000025
5996 0.000027
5997 0.000027
5998 0.000026
5999 0.000029
6000 0.000027
6001 0.000027
6002 0.000025
6003 0.000027
6004 0.000027
6005 0.000028
6006 0.000027
6007 0.000027
6008 0.000029
6009 0.000027
6010 0.000026
6011 0.000020
6012 0.000015
6013 0.000015
6014 0.000015
6015 0.000015
6016 0.000015
6017 0.000015
6018 0.000018
6019 0.000025
6020 0.000025
6021 0.000026
6022 0.000024
6023 0.000024
6024 0.000025
6025 0.000026
6026 0.000024
6027 0.000024
6028 0.000024
6029 0.000024
6030 0.000024
6031 0.000026
6032 0.000031
6033 0.000016
6034 0.000023
6035 0.000039
6036 0.000027
6037 0.000030
6038 0.000019
6039 0.000025
6040 0.000037
6041 0.000037
6042 0.000037
6043 0.000029
6044 0.000037
6045 0.000020
6046 0.000028
6047 0.000038
6048 0.000040
6049 0.000035
6050 0.000037
6051 0.000035
6052 0.000040
6053 0.000040
6054 0.000044
6055 0.000041
6056 0.000039
6057 0.000034
6058 0.000021
6059 0.000026
6060 0.000021
6061 0.000040
6062 0.000027
6063 0.000040
6064 0.000037
6065 0.000030
6066 0.000043
6067 0.000037
6068 0.000035
6069 0.000023
6070 0.000035
6071 0.000033
6072 0.000034
6073 0.000033
6074 0.000034
6075 0.000034
6076 0.000022
6077 0.000035
6078 0.000037
6079 0.000035
6080 0.000035
6081 0.000032
6082 0.000034
6083 0.000031
6084 0.000024
6085 0.000040
6086 0.000036
6087 0.000038
6088 0.000036
6089 0.000035
6090 0.000038
6091 0.000034
6092 0.000035
6093 0.000035
6094 0.000033
6095 0.000034
6096 0.000029
6097 0.000030
6098 0.000029
6099 0.000030
6100 0.000021
6101 0.000018
6102 0.000034
6103 0.000035
6104 0.000037
6105 0.000052
6106 0.000037
6107 0.000037
6108 0.000034
6109 0.000034
6110 0.000034
6111 0.000032
6112 0.000032
6113 0.000035
6114 0.000036
6115 0.000037
6116 0.000038
6117 0.000035
6118 0.000035
6119 0.000036
6120 0.000036
6121 0.000042
6122 0.000043
6123 0.000031
6124 0.000025
6125 0.000027
6126 0.000028
6127 0.000020
6128 0.000037
6129 0.000039
6130 0.000028
6131 0.000035
6132 0.000033
6133 0.000034
6134 0.000023
6135 0.000034
6136 0.000033
6137 0.000025
6138 0.000033
6139 0.000035
6140 0.000034
6141 0.000034
6142 0.000033
6143 0.000026
6144 0.000033
6145 0.000032
6146 0.000032
6147 0.000041
6148 0.000034
6149 0.000028
6150 0.000040
6151 0.000034
6152 0.000031
6153 0.000035
6154 0.000033
6155 0.000033
6156 0.000032
6157 0.000033
6158 0.000035
6159 0.000043
6160 0.000036
6161 0.000032
6162 0.000036
6163 0.000034
6164 0.000037
6165 0.000034
6166 0.000035
6167 0.000037
6168 0.000030
6169 0.000037
6170 0.000044
6171 0.000040
6172 0.000042
6173 0.000050
6174 0.000057
6175 0.000040
6176 0.000025
6177 0.000021
6178 0.000027
6179 0.000032
6180 0.000030
6181 0.000033
6182 0.000034
6183 0.000033
6184 0.000028
6185 0.000017
6186 0.000017
6187 0.000025
6188 0.000031
6189 0.000030
6190 0.000032
6191 0.000030
6192 0.000018
6193 0.000023
6194 0.000031
6195 0.000034
6196 0.000033
6197 0.000034
6198 0.000034
6199 0.000021
6200 0.000018
6201 0.000026
6202 0.000031
6203 0.000031
6204 0.000030
6205 0.000034
6206 0.000033
6207 0.000029
6208 0.000029
6209 0.000029
6210 0.000028
6211 0.000028
6212 0.000028
6213 0.000027
6214 0.000027
6215 0.000028
6216 0.000027
6217 0.000026
6218 0.000027
6219 0.000027
6220 0.000027
6221 0.000027
6222 0.000028
6223 0.000030
6224 0.000032
6225 0.000030
6226 0.000030
6227 0.000027
6228 0.000031
6229 0.000028
6230 0.000027
6231 0.000026
6232 0.000026
6233 0.000028
6234 0.000026
6235 0.000026
6236 0.000027
6237 0.000027
6238 0.000027
6239 0.000027
6240 0.000031
6241 0.000028
6242 0.000030
6243 0.000028
6244 0.000028
6245 0.000030
6246 0.000026
6247 0.000026
6248 0.000026
6249 0.000026
6250 0.000026
6251 0.000028
6252 0.000026
6253 0.000026
6254 0.000026
6255 0.000026
6256 0.000026
6257 0.000025
6258 0.000023
6259 0.000015
6260 0.000015
6261 0.000020
6262 0.000017
6263 0.000027
6264 0.000029
6265 0.000027
6266 0.000027
6267 0.000037
6268 0.000028
6269 0.000026
6270 0.000026
6271 0.000028
6272 0.000028
6273 0.000023
6274 0.000023
6275 0.000015
6276 0.000015
6277 0.000016
6278 0.000027
6279 0.000026
6280 0.000026
6281 0.000028
6282 0.000027
6283 0.000027
6284 0.000026
6285 0.000025
6286 0.000026
6287 0.000026
6288 0.000025
6289 0.000027
6290 0.000025
6291 0.000027
6292 0.000026
6293 0.000018
6294 0.000024
6295 0.000026
6296 0.000025
6297 0.000015
6298 0.000015
6299 0.000015
6300 0.000015
6301 0.000017
6302 0.000027
6303 0.000028
6304 0.000029
6305 0.000021
6306 0.000026
6307 0.000028
6308 0.000028
6309 0.000031
6310 0.000027
6311 0.000027
6312 0.000028
6313 0.000028
6314 0.000026
6315 0.000027
6316 0.000027
6317 0.000028
6318 0.000016
6319 0.000026
6320 0.000029
6321 0.000032
6322 0.000020
6323 0.000023
6324 0.000027
6325 0.000018
6326 0.000016
6327 0.000023
6328 0.000028
6329 0.000027
6330 0.000030
6331 0.000026
6332 0.000028
6333 0.000028
6334 0.000015
6335 0.000015
6336 0.000016
6337 0.000016
6338 0.000023
6339 0.000027
6340 0.000027
6341 0.000026
6342 0.000026
6343 0.000029
6344 0.000028
6345 0.000028
6346 0.000030
6347 0.000030
6348 0.000030
6349 0.000028
6350 0.000030
6351 0.000029
6352 0.000030
6353 0.000028
6354 0.000034
6355 0.000031
6356 0.000031
6357 0.000032
6358 0.000033
6359 0.000033
6360 0.000023
6361 0.000035
6362 0.000034
6363 0.000028
6364 0.000018
6365 0.000033
6366 0.000033
6367 0.000034
6368 0.000032
6369 0.000033
6370 0.000033
6371 0.000018
6372 0.000020
6373 0.000026
6374 0.000036
6375 0.000037
6376 0.000034
6377 0.000034
6378 0.000037
6379 0.000036
6380 0.000033
6381 0.000036
6382 0.000033
6383 0.000035
6384 0.000036
6385 0.000037
6386 0.000038
6387 0.000035
6388 0.000034
6389 0.000032
6390 0.000042
6391 0.000036
6392 0.000034
6393 0.000034
6394 0.000034
6395 0.000032
6396 0.000033
6397 0.000031
6398 0.000034
6399 0.000031
6400 0.000030
6401 0.000031
6402 0.000031
6403 0.000020
6404 0.000018
6405 0.000017
6406 0.000021
6407 0.000026
6408 0.000023
6409 0.000031
6410 0.000032
6411 0.000030
6412 0.000029
6413 0.000035
6414 0.000030
6415 0.000024
6416 0.000016
6417 0.000021
6418 0.000029
6419 0.000028
6420 0.000027
6421 0.000027
6422 0.000028
6423 0.000027
6424 0.000027
6425 0.000028
6426 0.000027
6427 0.000028
6428 0.000026
6429 0.000026
6430 0.000022
6431 0.000015
6432 0.000015
6433 0.000022
6434 0.000026
6435 0.000025
6436 0.000027
6437 0.000026
6438 0.000025
6439 0.000027
6440 0.000026
6441 0.000026
6442 0.000026
6443 0.000017
6444 0.000028
6445 0.000026
6446 0.000026
6447 0.000026
6448 0.000026
6449 0.000026
6450 0.000025
6451 0.000025
6452 0.000027
6453 0.000028
6454 0.000028
6455 0.000028
6456 0.000028
6457 0.000027
6458 0.000029
6459 0.000027
6460 0.000026
6461 0.000026
6462 0.000027
6463 0.000026
6464 0.000027
6465 0.000027
6466 0.000027
6467 0.000025
6468 0.000027
6469 0.000027
6470 0.000029
6471 0.000026
6472 0.000026
6473 0.000026
6474 0.000026
6475 0.000026
6476 0.000026
6477 0.000026
6478 0.000026
6479 0.000030
6480 0.000017
6481 0.000015
6482 0.000015
6483 0.000015
6484 0.000015
6485 0.000015
6486 0.000015
6487 0.000015
6488 0.000026
6489 0.000026
6490 0.000028
6491 0.000029
6492 0.000027
6493 0.000026
6494 0.000027
6495 0.000026
6496 0.000028
6497 0.000027
6498 0.000027
6499 0.000029
6500 0.000028
6501 0.000027
6502 0.000026
6503 0.000016
6504 0.000016
6505 0.000016
6506 0.000024
6507 0.000028
6508 0.000027
6509 0.000028
6510 0.000030
6511 0.000027
6512 0.000026
6513 0.000026
6514 0.000026
6515 0.000028
6516 0.000029
6517 0.000020
6518 0.000021
6519 0.000028
6520 0.000028
6521 0.000026
6522 0.000024
6523 0.000016
6524 0.000015
6525 0.000025
6526 0.000016
6527 0.000016
6528 0.000016
6529 0.000015
6530 0.000017
6531 0.000027
6532 0.000027
6533 0.000019
6534 0.000016
6535 0.000016
6536 0.000030
6537 0.000029
6538 0.000025
6539 0.000023
6540 0.000032
6541 0.000034
6542 0.000035
6543 0.000034
6544 0.000036
6545 0.000034
6546 0.000034
6547 0.000031
6548 0.000035
6549 0.000034
6550 0.000032
6551 0.000031
6552 0.000036
6553 0.000034
6554 0.000019
6555 0.000017
6556 0.000021
6557 0.000031
6558 0.000028
6559 0.000028
6560 0.000029
6561 0.000029
6562 0.000027
6563 0.000029
6564 0.000030
6565 0.000028
6566 0.000028
6567 0.000029
6568 0.000033
6569 0.000033
6570 0.000033
6571 0.000035
6572 0.000033
6573 0.000031
6574 0.000033
6575 0.000033
6576 0.000034
6577 0.000033
6578 0.000030
6579 0.000032
6580 0.000030
6581 0.000029
6582 0.000017
6583 0.000019
6584 0.000024
6585 0.000018
6586 0.000029
6587 0.000029
6588 0.000027
6589 0.000021
6590 0.000028
6591 0.000028
6592 0.000029
6593 0.000028
6594 0.000028
6595 0.000018
6596 0.000028
6597 0.000027
6598 0.000028
6599 0.000028
6600 0.000030
6601 0.000027
6602 0.000027
6603 0.000028
6604 0.000027
6605 0.000030
6606 0.000030
6607 0.000030
6608 0.000029
6609 0.000024
6610 0.000019
6611 0.000033
6612 0.000028
6613 0.000028
6614 0.000028
6615 0.000026
6616 0.000016
6617 0.000016
6618 0.000016
6619 0.000016
6620 0.000017
6621 0.000023
6622 0.000030
6623 0.000029
6624 0.000039
6625 0.000028
6626 0.000016
6627 0.000022
6628 0.000031
6629 0.000028
6630 0.000028
6631 0.000028
6632 0.000028
6633 0.000028
6634 0.000027
6635 0.000027
6636 0.000028
6637 0.000017
6638 0.000016
6639 0.000016
6640 0.000018
6641 0.000027
6642 0.000028
6643 0.000029
6644 0.000028
6645 0.000028
6646 0.000017
6647 0.000022
6648 0.000033
6649 0.000033
6650 0.000027
6651 0.000017
6652 0.000020
6653 0.000028
6654 0.000017
6655 0.000025
6656 0.000033
6657 0.000033
6658 0.000031
6659 0.000029
6660 0.000023
6661 0.000025
6662 0.000029
6663 0.000021
6664 0.000028
6665 0.000028
6666 0.000029
6667 0.000028
6668 0.000028
6669 0.000026
6670 0.000016
6671 0.000016
6672 0.000016
6673 0.000016
6674 0.000016
6675 0.000016
6676 0.000016
6677 0.000016
6678 0.000026
6679 0.000030
6680 0.000030
6681 0.000029
6682 0.000026
6683 0.000028
6684 0.000028
6685 0.000027
6686 0.000016
6687 0.000016
6688 0.000017
6689 0.000026
6690 0.000018
6691 0.000027
6692 0.000027
6693 0.000028
6694 0.000029
6695 0.000030
6696 0.000021
6697 0.000016
6698 0.000019
6699 0.000018
6700 0.000023
6701 0.000030
6702 0.000033
6703 0.000030
6704 0.000028
6705 0.000030
6706 0.000026
6707 0.000024
6708 0.000029
6709 0.000029
6710 0.000031
6711 0.000029
6712 0.000033
6713 0.000029
6714 0.000029
6715 0.000028
6716 0.000024
6717 0.000028
6718 0.000030
6719 0.000033
6720 0.000034
6721 0.000031
6722 0.000031
6723 0.000029
6724 0.000031
6725 0.000030
6726 0.000028
6727 0.000029
6728 0.000034
6729 0.000037
6730 0.000037
6731 0.000046
6732 0.000037
6733 0.000027
6734 0.000038
6735 0.000038
6736 0.000045
6737 0.000043
6738 0.000045
6739 0.000036
6740 0.000041
6741 0.000037
6742 0.000037
6743 0.000039
6744 0.000035
6745 0.000037
6746 0.000035
6747 0.000035
6748 0.000036
6749 0.000034
6750 0.000032
6751 0.000030
6752 0.000031
6753 0.000030
6754 0.000030
6755 0.000031
6756 0.000029
6757 0.000028
6758 0.000021
6759 0.000026
6760 0.000024
6761 0.000029
6762 0.000032
6763 0.000034
6764 0.000035
6765 0.000031
6766 0.000022
6767 0.000030
6768 0.000024
6769 0.000017
6770 0.000021
6771 0.000030
6772 0.000018
6773 0.000017
6774 0.000024
6775 0.000035
6776 0.000033
6777 0.000032
6778 0.000034
6779 0.000026
6780 0.000018
6781 0.000018
6782 0.000018
6783 0.000017
6784 0.000028
6785 0.000028
6786 0.000027
6787 0.000027
6788 0.000028
6789 0.000028
6790 0.000029
6791 0.000028
6792 0.000027
6793 0.000032
6794 0.000033
6795 0.000032
6796 0.000032
6797 0.000029
6798 0.000030
6799 0.000035
6800 0.000028
6801 0.000028
6802 0.000028
6803 0.000029
6804 0.000027
6805 0.000027
6806 0.000029
6807 0.000029
6808 0.000028
6809 0.000017
6810 0.000016
6811 0.000024
6812 0.000018
6813 0.000027
6814 0.000026
6815 0.000031
6816 0.000035
6817 0.000033
6818 0.000036
6819 0.000031
6820 0.000031
6821 0.000032
6822 0.000032
6823 0.000030
6824 0.000030
6825 0.000029
6826 0.000029
6827 0.000029
6828 0.000028
6829 0.000029
6830 0.000029
6831 0.000029
6832 0.000028
6833 0.000028
6834 0.000028
6835 0.000030
6836 0.000028
6837 0.000029
6838 0.000018
6839 0.000030
6840 0.000024
6841 0.000034
6842 0.000034
6843 0.000027
6844 0.000023
6845 0.000031
6846 0.000017
6847 0.000017
6848 0.000024
6849 0.000030
6850 0.000028
6851 0.000018
6852 0.000036
6853 0.000035
6854 0.000033
6855 0.000033
6856 0.000035
6857 0.000032
6858 0.000035
6859 0.000034
6860 0.000030
6861 0.000029
6862 0.000033
6863 0.000039
6864 0.000035
6865 0.000031
6866 0.000034
6867 0.000037
6868 0.000033
6869 0.000038
6870 0.000036
6871 0.000037
6872 0.000035
6873 0.000035
6874 0.000041
6875 0.000041
6876 0.000038
6877 0.000037
6878 0.000039
6879 0.000031
6880 0.000036
6881 0.000036
6882 0.000042
6883 0.000046
6884 0.000042
6885 0.000047
6886 0.000042
6887 0.000038
6888 0.000039
6889 0.000040
6890 0.000045
6891 0.000047
6892 0.000043
6893 0.000040
6894 0.000025
6895 0.000034
6896 0.000039
6897 0.000039
6898 0.000025
6899 0.000032
6900 0.000022
6901 0.000024
6902 0.000036
6903 0.000044
6904 0.000052
6905 0.000044
6906 0.000038
6907 0.000036
6908 0.000029
6909 0.000032
6910 0.000035
6911 0.000028
6912 0.000031
6913 0.000037
6914 0.000039
6915 0.000036
6916 0.000038
6917 0.000040
6918 0.000066
6919 0.000060
6920 0.000060
6921 0.000053
6922 0.000054
6923 0.000064
6924 0.000061
6925 0.000063
6926 0.000051
6927 0.000058
6928 0.000049
6929 0.000052
6930 0.000052
6931 0.000042
6932 0.000041
6933 0.000035
6934 0.000044
6935 0.000031
6936 0.000038
6937 0.000044
6938 0.000044
6939 0.000055
6940 0.000052
6941 0.000052
6942 0.000072
6943 0.000053
6944 0.000051
6945 0.000049
6946 0.000046
6947 0.000048
6948 0.000045
6949 0.000044
6950 0.000046
6951 0.000049
6952 0.000035
6953 0.000048
6954 0.000035
6955 0.000028
6956 0.000045
6957 0.000043
6958 0.000040
6959 0.000042
6960 0.000043
6961 0.000044
6962 0.000041
6963 0.000029
6964 0.000042
6965 0.000027
6966 0.000033
6967 0.000034
6968 0.000043
6969 0.000054
6970 0.000057
6971 0.000047
6972 0.000041
6973 0.000042
6974 0.000038
6975 0.000030
6976 0.000026
6977 0.000021
6978 0.000025
6979 0.000035
6980 0.000038
6981 0.000041
6982 0.000030
6983 0.000021
6984 0.000025
6985 0.000038
6986 0.000024
6987 0.000039
6988 0.000039
6989 0.000041
6990 0.000042
6991 0.000044
6992 0.000045
6993 0.000037
6994 0.000035
6995 0.000037
6996 0.000023
6997 0.000020
6998 0.000044
6999 0.000041
7000 0.000034
7001 0.000042
7002 0.000036
7003 0.000033
7004 0.000022
7005 0.000025
7006 0.000041
7007 0.000038
7008 0.000028
7009 0.000038
7010 0.000040
7011 0.000044
7012 0.000041
7013 0.000039
7014 0.000039
7015 0.000040
7016 0.000038
7017 0.000039
7018 0.000036
7019 0.000036
7020 0.000035
7021 0.000034
7022 0.000034
7023 0.000026
7024 0.000032
7025 0.000041
7026 0.000039
7027 0.000036
7028 0.000037
7029 0.000036
7030 0.000027
7031 0.000036
7032 0.000035
7033 0.000040
7034 0.000041
7035 0.000034
7036 0.000037
7037 0.000040
7038 0.000043
7039 0.000039
7040 0.000039
7041 0.000036
7042 0.000031
7043 0.000045
7044 0.000034
7045 0.000036
7046 0.000025
7047 0.000026
7048 0.000022
7049 0.000021
7050 0.000020
7051 0.000029
7052 0.000038
7053 0.000038
7054 0.000041
7055 0.000041
7056 0.000039
7057 0.000042
7058 0.000043
7059 0.000039
7060 0.000039
7061 0.000041
7062 0.000040
7063 0.000044
7064 0.000039
7065 0.000036
7066 0.000044
7067 0.000046
7068 0.000042
7069 0.000040
7070 0.000039
7071 0.000046
7072 0.000041
7073 0.000031
7074 0.000030
7075 0.000040
7076 0.000033
7077 0.000041
7078 0.000044
7079 0.000025
7080 0.000038
7081 0.000042
7082 0.000056
7083 0.000068
7084 0.000068
7085 0.000056
7086 0.000045
7087 0.000054
7088 0.000073
7089 0.000064
7090 0.000057
7091 0.000061
7092 0.000079
7093 0.000081
7094 0.000060
7095 0.000041
7096 0.000054
7097 0.000058
7098 0.000077
7099 0.000092
7100 0.000082
7101 0.000084
7102 0.000084
7103 0.000072
7104 0.000090
7105 0.000099
7106 0.000089
7107 0.000086
7108 0.000096
7109 0.000075
7110 0.000055
7111 0.000073
7112 0.000095
7113 0.000088
7114 0.000095
7115 0.000063
7116 0.000056
7117 0.000076
7118 0.000078
7119 0.000056
7120 0.000049
7121 0.000069
7122 0.000085
7123 0.000087
7124 0.000073
